Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1022,981,1000,1035,1010,1000,1004
B1,957,955,942,969,944,961,961,969
B2,988,984,951,978,985,978,968,985
B3,1055,1051,1073,1398,1026,1023,1052,1082
B4,1027,986,1011,1030,1007,1011,1015,1033
B5,992,972,980,994,963,989,973,959
B6,1055,1018,1045,1037,1034,1376,1005,1053
B7,1035,1031,1002,1019,993,1038,1020,995
B8,969,425,975,1007,988,969,955,1003
B9,1249,988,1023,1025,1005,1031,1042,1011
B10,975,980,978,979,976,983,965,972
B11,1002,1011,1006,1057,1008,1006,989,998
B12,987,971,983,1001,984,985,988,1009
B13,969,963,429,996,975,971,967,956
B14,998,999,989,1008,995,1009,1009,991
B15,968,981,975,984,984,1002,990,991
