Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1023,984,1000,1041,1011,1007,1000
B1,959,955,944,970,943,979,959,970
B2,989,982,957,976,984,980,959,984
B3,1050,1047,1072,1396,1026,1024,1052,1077
B4,1028,986,1012,1029,1004,1011,1008,1031
B5,991,975,981,993,966,981,977,960
B6,1056,1017,1045,1035,1033,1377,1002,1055
B7,1050,1028,995,1017,992,1040,1020,997
B8,972,422,977,1009,1003,966,975,1003
B9,1248,989,1022,1003,1006,1030,1012,1012
B10,972,993,981,981,983,978,965,968
B11,1010,1016,1007,1074,1008,1002,993,997
B12,983,971,980,993,984,984,986,1003
B13,972,958,435,996,963,971,962,956
B14,1001,1000,990,1009,993,1008,1009,998
B15,965,979,976,985,982,1002,990,990
