Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1020,1024,978,999,1042,1015,1009,1003
B1,962,951,945,966,943,957,956,969
B2,992,979,957,980,985,981,963,983
B3,1058,1049,1074,1396,1025,1025,1056,1081
B4,1031,986,1014,1034,1009,1012,1015,1033
B5,991,970,984,993,961,989,977,967
B6,1053,1011,1039,1032,1026,1369,997,1057
B7,1029,1023,992,1016,991,1030,1020,995
B8,969,431,975,1009,990,972,976,1004
B9,1249,986,1018,1000,1008,1029,1011,1009
B10,970,978,975,984,973,978,962,969
B11,997,1009,1002,1051,1002,1000,988,996
B12,991,974,982,1001,985,990,988,998
B13,976,952,441,998,970,970,966,956
B14,995,1002,989,1011,993,1012,1014,991
B15,969,980,964,984,991,1004,992,986
