Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1027,983,1001,1040,1007,1006,1002
B1,955,951,945,969,942,956,953,968
B2,992,984,959,980,983,984,962,987
B3,1058,1048,1073,1391,1023,1023,1048,1083
B4,1030,988,1016,1034,1009,1012,1014,1033
B5,992,974,983,994,970,983,977,961
B6,1056,1016,1040,1033,1028,1375,998,1055
B7,1025,1021,988,1011,990,1030,1012,991
B8,973,424,976,1010,987,967,977,1005
B9,1248,987,1019,1000,1011,1027,1011,1009
B10,969,977,973,978,972,975,960,968
B11,996,1009,995,1046,1001,998,984,994
B12,986,973,983,998,983,988,987,1001
B13,970,959,437,998,971,971,966,956
B14,1004,1004,990,1007,995,1007,1009,993
B15,965,980,976,983,985,1001,991,993
