Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1041,980,991,1038,1007,1011,1001
B1,958,959,946,969,945,960,960,968
B2,989,982,959,979,983,976,962,984
B3,1059,1045,1071,1396,1026,1023,1052,1086
B4,1027,984,1014,1037,1005,1013,1010,1028
B5,991,975,984,993,964,988,977,955
B6,1057,1017,1046,1036,1034,1374,1000,1053
B7,1032,1027,994,1021,992,1034,1020,994
B8,967,425,976,1008,987,968,977,1004
B9,1251,986,1021,1002,1014,1030,1016,1015
B10,984,981,976,984,977,983,964,972
B11,1000,1015,1004,1059,1008,1007,995,1000
B12,986,978,982,998,986,985,986,1002
B13,975,959,435,977,965,970,965,960
B14,1002,997,990,1007,992,1007,1017,993
B15,950,982,972,986,983,1002,988,988
