Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1013,1023,982,1000,1040,1013,1008,998
B1,957,955,948,968,945,956,958,971
B2,994,983,959,979,984,978,961,983
B3,1061,1046,1074,1394,1027,1025,1071,1085
B4,1028,988,1014,1033,1005,1007,1011,1033
B5,990,973,983,998,963,967,977,962
B6,1061,1016,1049,1030,1016,1381,1001,1056
B7,1034,1030,994,1019,993,1042,1019,995
B8,970,426,976,1008,989,967,978,1000
B9,1249,987,1024,1002,1006,1037,1015,1017
B10,979,981,980,981,978,981,969,971
B11,1001,1011,1004,1059,1009,1004,996,998
B12,988,973,977,998,984,985,990,1001
B13,970,957,434,993,969,968,967,957
B14,1006,1001,995,1007,994,1010,1015,996
B15,965,987,973,984,983,999,988,990
