Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1014,1029,983,1001,1037,1015,1006,1000
B1,958,953,949,967,945,960,956,979
B2,991,981,958,979,984,979,964,984
B3,1065,1047,1071,1395,1026,1022,1053,1086
B4,1025,986,1013,1029,1005,1013,1016,1028
B5,989,973,982,998,963,988,977,961
B6,1058,1017,1045,1036,1032,1373,999,1053
B7,1035,1030,997,1021,993,1036,1017,995
B8,971,425,974,1008,988,968,975,1003
B9,1248,987,1019,1002,1004,1033,1017,1014
B10,971,983,978,981,979,978,965,969
B11,1002,1015,1005,1062,1008,1003,990,1002
B12,986,967,983,993,984,986,989,1001
B13,970,958,434,994,968,972,967,955
B14,1002,1001,991,1007,992,1007,1013,995
B15,967,981,975,993,984,999,991,990
