Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1017,1023,979,1000,1041,1008,1005,1006
B1,956,949,942,966,944,977,956,969
B2,989,983,960,980,986,980,963,986
B3,1058,1046,1073,1382,1025,1021,1050,1083
B4,1028,988,1016,1032,1010,1005,1008,1033
B5,991,979,985,995,963,985,991,961
B6,1054,1016,1039,1031,1031,1376,1000,1051
B7,1024,1021,990,1013,992,1029,1010,994
B8,971,428,976,1009,988,969,977,1002
B9,1247,989,1019,996,995,1029,1011,1011
B10,968,976,973,977,972,977,962,970
B11,997,1004,1002,1050,1000,999,984,993
B12,993,973,982,997,983,989,987,993
B13,975,963,435,994,976,973,970,958
B14,1002,1003,990,1018,996,1007,1010,992
B15,968,981,987,992,985,1001,993,991
