Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1021,1002,1001,1035,1013,1005,1001
B1,958,968,945,966,946,957,958,970
B2,989,983,960,977,986,979,961,993
B3,1072,1052,1073,1397,1027,1018,1051,1084
B4,1025,983,1012,1030,1008,1012,1014,1027
B5,995,973,978,994,965,987,975,960
B6,1052,1022,1051,1036,1032,1376,997,1054
B7,1034,1026,991,1023,990,1040,1018,995
B8,970,425,976,1009,986,968,974,1005
B9,1249,992,1021,999,1016,1030,1015,1009
B10,973,985,977,984,976,983,968,969
B11,1003,1013,1006,1060,1008,1005,991,997
B12,989,970,983,996,984,985,983,1000
B13,976,958,435,994,970,972,969,955
B14,1001,1000,989,1007,995,1007,1011,993
B15,966,979,973,981,983,1001,989,989
