Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1075,1028,1055,1097,1071,1060,1048
B1,1007,983,993,1014,992,1008,1007,1013
B2,1035,1029,1003,1022,1029,1024,1006,1033
B3,1119,1107,1130,1446,1086,1085,1112,1144
B4,1082,1039,1070,1085,1065,1077,1070,1088
B5,1047,1029,1038,1052,1018,1044,1029,1012
B6,1109,1071,1093,1092,1083,1428,1061,1106
B7,1079,1074,1040,1071,1052,1083,1054,1042
B8,1008,421,1007,1043,1027,1006,1011,1041
B9,1305,1028,1064,1045,1050,1077,1056,1060
B10,1006,1015,1011,1017,1013,1019,1000,1012
B11,1041,1049,1045,1080,1045,1042,1028,1041
B12,1033,1010,1009,1039,1025,1036,1033,1040
B13,1012,999,433,1038,1011,1014,1009,997
B14,1039,1037,1017,1043,1030,1042,1047,1032
B15,1014,1019,1017,1028,1022,1044,1032,1032
