Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1069,1024,1050,1095,1068,1060,1052
B1,991,1001,991,1018,994,1009,1007,1030
B2,1039,1027,1000,1024,1026,1025,1007,1015
B3,1120,1105,1131,1463,1082,1088,1113,1141
B4,1085,1037,1063,1083,1061,1065,1069,1085
B5,1049,1017,1041,1046,1016,1045,1032,1014
B6,1108,1068,1095,1091,1089,1436,1059,1107
B7,1079,1071,1039,1060,1036,1086,1066,1046
B8,1007,427,1019,1044,1026,1003,1011,1036
B9,1301,1033,1060,1045,1053,1075,1060,1058
B10,1007,1017,1012,1019,1014,1020,1003,1009
B11,1038,1047,1044,1091,1041,1039,1025,1042
B12,1031,1008,1021,1042,1027,1033,1027,1043
B13,1014,995,430,1039,1015,1013,1005,997
B14,1041,1039,1023,1043,1030,1044,1048,1033
B15,1011,1017,1013,1020,1024,1039,1033,1023
