Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1074,1030,1053,1089,1068,1061,1050
B1,1006,1000,994,1015,992,1006,1008,1020
B2,1037,1026,1005,1018,1025,1022,1005,1032
B3,1120,1109,1120,1466,1084,1084,1112,1143
B4,1079,1039,1067,1082,1061,1068,1065,1093
B5,1051,1031,1040,1052,1017,1044,1034,1016
B6,1111,1072,1094,1090,1085,1434,1059,1106
B7,1077,1069,1040,1072,1039,1081,1063,1039
B8,1009,421,1013,1049,1026,1007,1010,1038
B9,1305,1032,1063,1047,1054,1077,1060,1056
B10,1010,1020,1011,1019,1014,1017,1002,1008
B11,1041,1045,1043,1095,1050,1042,1030,1043
B12,1028,1011,1023,1042,1032,1029,1011,1043
B13,1014,997,428,1034,1013,1014,1016,999
B14,1036,1035,1024,1015,1041,1044,1049,1028
B15,1009,1018,1009,1023,1023,1042,1029,1031
