Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1072,1025,1055,1090,1064,1062,1044
B1,1004,995,993,1018,991,1011,1007,1009
B2,1044,1033,1003,1028,1032,1024,1006,1032
B3,1120,1105,1132,1462,1085,1086,1114,1140
B4,1081,1036,1072,1089,1072,1068,1082,1096
B5,1049,1032,1040,1054,1024,1043,1036,1010
B6,1112,1074,1099,1092,1087,1434,1062,1099
B7,1084,1076,1051,1076,1045,1086,1070,1049
B8,1005,430,1012,1026,1026,1006,1011,1034
B9,1303,1035,1059,1049,1053,1075,1056,1053
B10,1020,1023,1015,1020,1010,1020,1005,1014
B11,1040,1052,1044,1094,1044,1036,1026,1036
B12,1033,1012,1023,1040,1021,1034,1027,1045
B13,1037,995,424,1038,1010,1015,1006,996
B14,1039,1038,1028,1047,1034,1046,1046,1032
B15,1007,1020,1018,1029,1024,1047,1029,1031
