Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1070,1028,1053,1086,1061,1057,1043
B1,1005,1002,991,1018,993,1006,1005,1017
B2,1024,1037,1007,1031,1044,1025,1007,1040
B3,1121,1108,1131,1458,1083,1084,1114,1142
B4,1082,1039,1080,1086,1070,1069,1070,1093
B5,1051,1032,1040,1051,1017,1044,1035,1015
B6,1112,1075,1101,1092,1087,1435,1062,1104
B7,1086,1081,1050,1078,1040,1081,1073,1051
B8,1009,422,1013,1044,1022,1001,1015,1032
B9,1301,1033,1060,1047,1054,1076,1059,1047
B10,1013,1019,1018,1021,1011,1015,1002,1009
B11,1040,1047,1044,1088,1045,1043,1030,1035
B12,1032,1012,1022,1039,1027,1029,1030,1041
B13,1013,998,430,1037,1009,1011,1004,997
B14,1038,1038,1026,1045,1033,1049,1044,1029
B15,1007,1019,1012,1025,1021,1043,1031,1030
