Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1075,1029,1054,1100,1069,1062,1049
B1,1007,1001,996,1019,993,1006,1007,1018
B2,1036,1029,1002,1020,1032,1022,1009,1033
B3,1123,1111,1129,1463,1082,1087,1114,1130
B4,1083,1040,1070,1088,1066,1070,1070,1089
B5,1052,1026,1040,1050,1017,1043,1034,1015
B6,1112,1072,1096,1090,1085,1435,1063,1106
B7,1080,1073,1041,1074,1040,1081,1066,1042
B8,1010,419,1014,1044,1024,1006,1011,1038
B9,1303,1032,1058,1047,1051,1074,1057,1049
B10,1013,1013,1012,1018,1011,1024,1003,1007
B11,1041,1047,1043,1099,1040,1039,1028,1039
B12,1029,1007,1024,1039,1027,1033,1033,1044
B13,1013,995,431,1039,1011,1012,1006,996
B14,1039,1039,1030,1041,1031,1047,1053,1036
B15,1007,1019,1013,1023,1022,1044,1035,1032
