Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1073,1029,1048,1094,1068,1061,1051
B1,1004,1003,991,1016,991,1008,1005,1014
B2,1038,1026,999,1026,1030,1028,1007,1031
B3,1121,1107,1131,1459,1085,1089,1108,1162
B4,1083,1032,1066,1085,1063,1061,1066,1084
B5,1046,1028,1039,1054,1016,1057,1031,1014
B6,1111,1073,1112,1084,1086,1411,1063,1104
B7,1079,1070,1032,1070,1038,1077,1062,1044
B8,1013,422,1010,1042,1027,1006,1013,1031
B9,1304,1033,1060,1049,1052,1076,1049,1057
B10,1012,1016,1013,1019,1013,1017,1000,1013
B11,1049,1048,1043,1093,1045,1040,1028,1044
B12,1031,1009,1024,1040,1025,1031,1053,1043
B13,1016,996,428,1042,1012,1011,1005,1001
B14,1041,1042,1027,1042,1029,1043,1046,1033
B15,1009,1018,1014,1023,1019,1045,1030,1030
