Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1079,1029,1052,1095,1065,1060,1048
B1,1008,1001,993,1016,993,1007,1005,1016
B2,1039,1029,1000,1022,1028,1020,1006,1034
B3,1122,1107,1135,1459,1079,1085,1109,1141
B4,1078,1039,1067,1089,1066,1066,1069,1091
B5,1049,1032,1038,1051,1017,1045,1034,1013
B6,1113,1073,1099,1096,1083,1434,1079,1106
B7,1083,1073,1044,1071,1039,1080,1079,1046
B8,1011,426,1015,1044,1028,1004,1010,1034
B9,1303,1031,1060,1043,1051,1071,1055,1051
B10,1010,1016,1002,1020,1013,1017,1000,1018
B11,1041,1048,1045,1097,1045,1041,1028,1038
B12,1034,1018,1024,1040,1028,1033,1028,1043
B13,1011,994,429,1039,1011,1014,1004,996
B14,1040,1037,1026,1046,1030,1045,1047,1034
B15,1030,1023,1013,1024,1021,1044,1029,1030
