Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1070,1035,1061,1091,1051,1054,1050
B1,1011,1001,991,1016,992,1006,1004,1024
B2,1040,1031,1002,1019,1033,1021,1005,1033
B3,1123,1110,1131,1461,1085,1084,1115,1141
B4,1063,1040,1068,1087,1070,1068,1069,1090
B5,1050,1029,1036,1052,1016,1043,1035,1015
B6,1115,1073,1100,1093,1088,1452,1058,1105
B7,1084,1077,1043,1079,1043,1083,1073,1047
B8,999,423,1016,1055,1028,1006,1001,1034
B9,1306,1031,1060,1045,1051,1076,1059,1056
B10,1013,1018,1005,1019,1011,1018,1001,1008
B11,1040,1046,1038,1097,1046,1042,1030,1036
B12,1037,1013,1020,1044,1026,1032,1020,1049
B13,1011,998,429,1036,1011,1012,1004,995
B14,1040,1040,1025,1043,1034,1047,1051,1037
B15,1005,1014,1013,1023,1022,1041,1036,1029
