Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1078,1028,1057,1097,1066,1060,1052
B1,1001,996,993,1017,992,1007,1006,1017
B2,1039,1029,1003,1025,1033,1024,1007,1032
B3,1120,1107,1131,1459,1088,1087,1116,1138
B4,1082,1037,1069,1084,1063,1063,1067,1088
B5,1049,1029,1028,1052,1016,1044,1035,1014
B6,1112,1073,1093,1087,1084,1435,1062,1106
B7,1077,1073,1041,1067,1036,1079,1070,1040
B8,1010,422,1015,1045,1026,1005,1012,1041
B9,1301,1030,1061,1044,1054,1073,1056,1067
B10,1011,997,1014,1017,1013,1022,982,1009
B11,1041,1054,1051,1094,1046,1041,1027,1041
B12,1033,1010,1021,1039,1025,1031,1027,1042
B13,1013,999,428,1040,1009,1011,1006,997
B14,1036,1038,1021,1043,1030,1050,1047,1033
B15,1008,1021,1012,1024,1016,1042,1030,1029
