Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1074,1027,1051,1093,1065,1058,1046
B1,989,1002,993,1020,994,1004,1009,1019
B2,1038,1024,1000,1022,1028,1023,1002,1034
B3,1123,1104,1128,1454,1086,1085,1105,1140
B4,1080,1040,1074,1086,1064,1070,1070,1091
B5,1050,1024,1038,1050,1016,1038,1036,1015
B6,1128,1076,1099,1091,1086,1437,1061,1103
B7,1082,1075,1044,1072,1041,1077,1066,1035
B8,1010,421,1012,1045,1025,1005,1003,1038
B9,1303,1033,1058,1045,1047,1083,1051,1051
B10,1007,1016,1013,1001,1013,1018,1003,1009
B11,1040,1046,1044,1095,1044,1042,1034,1041
B12,1041,1012,1022,1041,1027,1032,1028,1042
B13,1010,998,414,1038,1009,1011,1005,994
B14,1038,1038,1019,1042,1040,1053,1048,1028
B15,1008,1021,1016,1022,1022,1044,1031,1029
