Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1075,1024,1051,1091,1066,1060,1047
B1,1006,1002,1002,1016,991,1007,1005,1017
B2,1037,1026,1004,1025,1034,1027,1006,1032
B3,1118,1106,1130,1461,1085,1083,1114,1141
B4,1071,1039,1066,1085,1062,1068,1067,1088
B5,1048,1026,1037,1052,1016,1046,1033,1009
B6,1113,1073,1096,1087,1089,1433,1058,1106
B7,1082,1074,1039,1072,1038,1080,1072,1044
B8,1010,421,1015,1041,1025,1012,1012,1038
B9,1304,1035,1058,1044,1054,1074,1053,1054
B10,1009,1016,1012,1013,1010,1019,1000,1009
B11,1043,1046,1041,1102,1043,1040,1029,1042
B12,1031,1009,1028,1040,1027,1030,1027,1044
B13,1011,995,430,1039,1011,1012,1004,996
B14,1038,1038,1026,1046,1032,1040,1051,1032
B15,1007,1018,1014,1025,1023,1038,1026,1034
