Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1074,1025,1055,1093,1069,1061,1046
B1,1007,995,993,1016,990,1009,1004,1022
B2,1038,1029,1001,1022,1027,1022,1009,1035
B3,1121,1112,1131,1465,1084,1085,1113,1141
B4,1079,1039,1068,1087,1069,1071,1068,1089
B5,1050,1028,1038,1052,1019,1046,1039,1012
B6,1111,1072,1098,1091,1087,1433,1062,1105
B7,1084,1078,1044,1073,1038,1081,1067,1038
B8,1010,422,1013,1042,1024,1004,1007,1037
B9,1300,1034,1062,1044,1051,1074,1055,1048
B10,1011,1012,1015,1019,1015,1018,1002,1009
B11,1042,1048,1042,1095,1038,1040,1029,1039
B12,1029,1010,1023,1045,1025,1033,1029,1045
B13,1013,996,429,1040,1009,1011,1005,995
B14,1040,1040,1025,1046,1032,1048,1049,1032
B15,999,1026,1014,1033,1024,1043,1032,1031
