Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1076,1029,1055,1097,1071,1061,1047
B1,1006,998,998,1017,992,1008,1005,1016
B2,1038,1029,1002,1020,1031,1025,1004,1029
B3,1123,1108,1129,1459,1085,1084,1114,1140
B4,1081,1041,1071,1085,1063,1066,1069,1088
B5,1047,1027,1036,1059,1019,1043,1037,1012
B6,1115,1075,1088,1096,1084,1437,1063,1104
B7,1089,1073,1042,1068,1039,1080,1060,1043
B8,1008,423,1013,1043,1024,1006,1009,1037
B9,1307,1035,1060,1043,1052,1076,1057,1055
B10,1008,1017,1012,1019,1012,1020,1003,1008
B11,1039,1050,1043,1096,1042,1039,1033,1038
B12,1031,1010,1021,1037,1026,1033,1024,1043
B13,1013,999,429,1037,1011,1010,1006,995
B14,1038,1037,1026,1045,1030,1048,1048,1031
B15,1011,1019,1011,1025,1022,1043,1029,1030
