Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1072,1025,1055,1096,1064,1062,1049
B1,1007,998,993,1020,984,1007,1005,1018
B2,1037,1027,1005,1024,1032,1023,1007,1032
B3,1129,1106,1130,1462,1085,1076,1112,1141
B4,1069,1042,1063,1096,1061,1060,1056,1089
B5,1048,1042,1045,1052,1015,1048,1033,1017
B6,1112,1074,1097,1091,1083,1435,1061,1104
B7,1077,1072,1039,1070,1040,1081,1064,1041
B8,1011,420,1012,1046,1025,1007,1011,1038
B9,1302,1035,1061,1045,1050,1073,1055,1051
B10,1010,1015,1015,1018,1013,1007,1001,1004
B11,1040,1050,1044,1095,1051,1036,1029,1041
B12,1032,992,1027,1039,1011,1025,1028,1042
B13,1012,997,431,1038,1011,1011,1005,997
B14,1037,1035,1024,1043,1031,1061,1047,1029
B15,1006,1019,1014,1025,1020,1043,1032,1031
