Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1076,1026,1052,1096,1068,1061,1050
B1,1016,998,1001,1016,992,1010,1008,1021
B2,1033,1027,999,1022,1030,1024,1006,1022
B3,1121,1106,1127,1458,1083,1086,1113,1141
B4,1082,1037,1068,1084,1059,1082,1064,1085
B5,1049,1026,1021,1054,1011,1042,1032,1014
B6,1114,1073,1086,1099,1087,1438,1062,1104
B7,1080,1068,1040,1070,1040,1081,1067,1044
B8,1010,423,1013,1045,1026,1000,1011,1039
B9,1300,1026,1057,1042,1050,1073,1055,1053
B10,1012,1012,1011,1018,1024,1022,1000,1007
B11,1040,1049,1043,1095,1040,1042,1037,1041
B12,1033,1014,1021,1041,1025,1033,1026,1039
B13,1014,997,429,1033,1010,1010,1007,997
B14,1039,1040,1025,1047,1029,1044,1054,1031
B15,1017,1015,1013,1024,1021,1037,1031,1033
