Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1072,1027,1051,1087,1064,1060,1047
B1,1011,1000,994,1019,991,1010,1012,1013
B2,1044,1028,1001,1031,1032,1022,1006,1034
B3,1121,1108,1128,1458,1086,1085,1112,1144
B4,1080,1040,1068,1088,1066,1067,1068,1092
B5,1049,1032,1038,1053,1015,1042,1038,1017
B6,1114,1071,1096,1088,1084,1434,1060,1105
B7,1083,1078,1044,1075,1042,1085,1071,1047
B8,1008,422,1012,1043,1025,1008,1011,1032
B9,1300,1034,1060,1045,1048,1073,1057,1052
B10,1010,1018,1013,1017,1011,1018,1001,1008
B11,1040,1047,1043,1093,1048,1041,1032,1037
B12,1031,1011,1023,1041,1027,1031,1030,1045
B13,1010,996,430,1040,1006,1012,1006,996
B14,1041,1040,1025,1047,1032,1044,1053,1035
B15,1006,1019,1008,1027,1024,1043,1030,1032
