Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1075,1029,1053,1102,1067,1060,1049
B1,993,1001,992,1014,993,1013,1005,1019
B2,1041,1022,1002,1022,1032,1022,1005,1025
B3,1117,1106,1132,1461,1068,1085,1132,1138
B4,1081,1039,1063,1083,1067,1069,1067,1086
B5,1048,1033,1035,1052,1014,1044,1033,1013
B6,1110,1078,1095,1090,1085,1441,1060,1098
B7,1081,1075,1038,1073,1038,1079,1065,1042
B8,1012,422,1013,1043,1028,1006,1011,1040
B9,1302,1031,1057,1042,1052,1074,1056,1050
B10,1009,1018,1015,1017,1008,1016,1001,1006
B11,1039,1047,1046,1098,1048,1040,1031,1043
B12,1029,1009,1027,1040,1026,1031,1027,1042
B13,1012,999,433,1041,1011,1012,1007,997
B14,1036,1040,1025,1045,1029,1044,1046,1031
B15,1007,1013,1015,1024,1022,1044,1031,1028
