Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1072,1027,1051,1087,1064,1060,1047
B1,1011,1000,994,1019,991,1010,1012,1013
B2,1044,1028,1001,1031,1032,1022,1006,1034
B3,1121,1108,1128,1458,1086,1085,1112,1144
B4,1080,1040,1068,1088,1066,1067,1068,1092
B5,1049,1032,1038,1053,1015,1042,1038,1017
B6,1114,1071,1096,1088,1084,1434,1060,1105
B7,1083,1078,1044,1077,1040,1083,1070,1048
B8,1011,421,1011,1044,1025,1004,1012,1038
B9,1301,1033,1061,1047,1050,1076,1058,1051
B10,1010,1015,1011,1015,1012,1018,1000,1009
B11,1036,1045,1042,1095,1042,1041,1029,1036
B12,1029,1010,1022,1040,1025,1032,1027,1046
B13,1012,1000,430,1038,1010,1013,1006,996
B14,1041,1040,1027,1044,1033,1049,1047,1034
B15,1008,1018,1015,1026,1021,1043,1032,1031
