Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1075,1028,1062,1088,1061,1058,1034
B1,1003,1006,993,1014,991,1007,1003,1013
B2,1046,1032,1002,1030,1035,1028,1008,1032
B3,1121,1099,1131,1460,1088,1085,1113,1147
B4,1083,1039,1070,1088,1072,1066,1069,1093
B5,1051,1029,1031,1058,998,1043,1035,1014
B6,1114,1074,1099,1092,1089,1435,1061,1107
B7,1086,1079,1047,1078,1043,1088,1071,1049
B8,1016,420,1010,1042,1027,1006,1015,1048
B9,1304,1037,1057,1045,1051,1076,1048,1054
B10,995,1003,1013,1022,1015,1022,1004,1007
B11,1044,1048,1047,1088,1039,1042,1024,1034
B12,1031,1023,1019,1042,1026,1032,1029,1044
B13,1008,993,427,1037,1009,1010,1001,997
B14,1039,1042,1034,1044,1033,1044,1047,1038
B15,1010,1032,1009,1028,1025,1043,1032,1034
