Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1076,1033,1055,1095,1071,1063,1044
B1,1006,998,995,1017,994,1009,1003,1018
B2,1042,1032,1000,1024,1032,1024,1006,1031
B3,1120,1111,1131,1463,1088,1082,1113,1140
B4,1075,1040,1069,1088,1066,1066,1070,1086
B5,1050,1027,1038,1052,1019,1045,1029,1013
B6,1114,1073,1097,1091,1086,1435,1064,1105
B7,1083,1074,1043,1070,1042,1083,1066,1045
B8,1011,420,1013,1044,1026,1007,1013,1038
B9,1301,1028,1059,1044,1050,1076,1057,1052
B10,1009,1012,1015,1017,1014,1020,1002,1008
B11,1040,1046,1044,1097,1046,1048,1029,1039
B12,1032,1009,1018,1040,1028,1036,1023,1052
B13,1012,997,429,1038,1011,1012,1005,996
B14,1040,1039,1026,1050,1031,1047,1048,1033
B15,1005,1020,1013,1024,1022,1042,1032,1033
