Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1077,1027,1055,1093,1067,1061,1048
B1,1006,1001,995,1018,983,1022,1007,1018
B2,1040,1029,1000,1024,1029,1021,1005,1035
B3,1124,1107,1134,1461,1091,1101,1115,1138
B4,1082,1043,1068,1085,1063,1070,1071,1106
B5,1050,1035,1040,1046,1011,1042,1025,1015
B6,1117,1076,1098,1085,1084,1440,1061,1085
B7,1083,1069,1045,1082,1040,1081,1066,1044
B8,1010,424,1015,1044,1026,1005,1016,1037
B9,1304,1029,1058,1046,1052,1074,1056,1051
B10,1011,1017,1010,1020,1010,1018,1002,1007
B11,1039,1047,1044,1097,1046,1044,1029,1037
B12,1032,1010,1026,1043,1025,1032,1031,1043
B13,1011,998,427,1037,1009,1012,1006,998
B14,1037,1038,1026,1048,1031,1049,1047,1033
B15,1007,1022,1013,1025,1021,1043,1024,1031
