Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1072,1025,1052,1096,1068,1059,1047
B1,1006,999,992,1015,997,1007,1005,1015
B2,1039,1029,1000,1020,1031,1021,1006,1034
B3,1119,1106,1128,1459,1084,1081,1115,1140
B4,1080,1038,1069,1086,1065,1068,1067,1090
B5,1052,1031,1036,1051,1015,1041,1032,1014
B6,1112,1071,1096,1089,1084,1435,1068,1107
B7,1081,1072,1045,1072,1039,1080,1069,1043
B8,1012,427,1015,1046,1025,1006,1010,1045
B9,1302,1031,1060,1047,1051,1072,1035,1052
B10,1008,1013,994,1018,1012,1016,1002,1011
B11,1040,1049,1043,1099,1052,1041,1030,1020
B12,1038,1011,1022,1047,1027,1033,1027,1045
B13,1008,997,429,1038,1008,1012,995,994
B14,1038,1039,1024,1044,1031,1048,1048,1031
B15,994,1019,1010,1023,1022,1043,1032,1032
