Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1071,1031,1050,1089,1064,1059,1045
B1,1010,1001,993,1017,993,1007,1002,997
B2,1045,1031,1002,1019,1035,1023,1006,1033
B3,1121,1107,1132,1462,1083,1090,1112,1144
B4,1081,1043,1067,1086,1070,1067,1070,1095
B5,1050,1032,986,1054,1016,1042,1036,1013
B6,1114,1079,1099,1091,1088,1436,1063,1106
B7,1086,1081,1048,1076,1042,1083,1069,1048
B8,1008,421,1011,1040,1027,1007,1013,1037
B9,1305,1031,1062,1044,1048,1073,1059,1052
B10,1012,1016,1016,1018,1010,1015,1002,1008
B11,1040,1047,1043,1095,1048,1038,1028,1039
B12,1035,1010,1024,1043,1024,1032,1029,1037
B13,1010,997,430,1037,1011,1014,1002,997
B14,1040,1040,1025,1045,1033,1049,1053,1034
B15,1009,1014,1013,1020,1023,1050,1025,1027
