Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1084,1032,1055,1097,1069,1060,1048
B1,1005,997,997,1016,994,1007,1005,1018
B2,1041,1032,999,1022,1033,1024,1006,1034
B3,1121,1109,1129,1463,1088,1083,1115,1144
B4,1081,1039,1068,1083,1065,1069,1070,1088
B5,1051,1028,1033,1052,1016,1042,1029,1012
B6,1116,1074,1096,1091,1086,1434,1062,1106
B7,1082,1071,1043,1075,1038,1076,1064,1044
B8,1011,421,1013,1046,1025,1007,1012,1039
B9,1302,1031,1061,1046,1050,1067,1055,1054
B10,1008,1016,1010,1017,1011,1018,1003,1007
B11,1042,1045,1044,1099,1043,1038,1027,1041
B12,1033,1009,1023,1041,1029,1031,1026,1023
B13,1010,999,429,1038,1006,1013,1005,994
B14,1042,1039,1024,1042,1031,1044,1045,1033
B15,1006,1018,1015,1028,1017,1041,1038,1022
