Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1072,1029,1054,1093,1065,1059,1045
B1,1006,1001,995,1014,984,1006,1004,1020
B2,1041,1028,1003,1020,1031,1024,1004,1034
B3,1127,1109,1130,1461,1084,1078,1113,1141
B4,1082,1022,1067,1108,1068,1066,1086,1091
B5,1049,1031,1038,1051,1017,1042,1032,1014
B6,1113,1074,1101,1100,1086,1434,1081,1106
B7,1083,1084,1044,1072,1036,1087,1067,1046
B8,1007,421,1012,1044,1025,1004,1010,1037
B9,1303,1036,1058,1044,1044,1073,1057,1058
B10,1007,1013,1011,1016,1005,1017,1000,1013
B11,1039,1045,1050,1094,1044,1032,1029,1040
B12,1037,1010,1028,1047,1023,1032,1023,1038
B13,1009,997,445,1038,1019,1008,1010,998
B14,1021,1038,1028,1048,1035,1042,1054,1033
B15,1015,1016,1002,1024,1020,1041,1027,1028
