Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1072,1030,1052,1086,1064,1057,1042
B1,1008,1000,993,1016,994,1006,1006,1024
B2,1041,1031,997,1033,1034,1023,1005,1036
B3,1125,1108,1129,1461,1085,1070,1114,1141
B4,1081,1041,1065,1085,1071,1067,1070,1092
B5,1048,1030,1039,1051,1023,1044,1036,1014
B6,1113,1068,1098,1091,1085,1435,1056,1109
B7,1081,1074,1048,1077,1037,1084,1071,1053
B8,1011,412,1015,1045,1017,1006,1012,1061
B9,1304,1032,1060,1046,1052,1075,1055,1050
B10,1011,1017,1017,1019,1011,1018,1003,1007
B11,1040,1049,1043,1094,1052,1043,1028,1038
B12,1030,1010,1023,1040,1026,1027,1029,1044
B13,1015,1000,432,1027,1014,1012,1006,998
B14,1040,1038,1027,1050,1032,1044,1053,1038
B15,1013,1019,1008,1021,1016,1048,1031,1031
