Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1075,1026,1051,1088,1062,1060,1045
B1,1007,1001,994,1018,979,1007,1005,1016
B2,1043,1032,1002,1024,1025,1024,1006,1032
B3,1121,1107,1131,1461,1084,1084,1113,1133
B4,1082,1041,1069,1086,1070,1068,1072,1094
B5,1051,1032,1042,1048,1019,1059,1035,1012
B6,1118,1070,1099,1089,1085,1442,1061,1104
B7,1085,1072,1045,1076,1040,1086,1075,1037
B8,1011,421,1011,1043,1026,1005,1018,1035
B9,1303,1035,1061,1049,1053,1077,1060,1049
B10,1009,1017,1011,1020,1002,1017,1004,1010
B11,1041,1047,1042,1095,1043,1041,1028,1040
B12,1037,1010,1022,1040,1029,1032,1030,1042
B13,1011,998,429,1037,1011,1012,1005,997
B14,1034,1041,1030,1048,1031,1045,1047,1030
B15,1006,1019,1014,1022,1022,1041,1026,1029
