Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1080,1072,1029,1038,1093,1068,1060,1048
B1,1004,997,995,1016,998,1008,1001,1009
B2,1039,1029,1003,1019,1035,1025,1007,1033
B3,1122,1108,1127,1461,1082,1083,1115,1144
B4,1081,1039,1070,1081,1067,1066,1069,1095
B5,1050,1025,1043,1050,1018,1044,1041,1010
B6,1120,1073,1097,1091,1083,1434,1049,1105
B7,1081,1073,1040,1072,1041,1081,1066,1045
B8,1008,422,1017,1045,1024,1007,1010,1039
B9,1311,1030,1063,1047,1049,1068,1059,1056
B10,1005,1017,1013,1019,1013,1019,1002,1014
B11,1044,1041,1043,1100,1044,1039,1025,1045
B12,1040,1010,1027,1042,1020,1033,1029,1040
B13,1013,998,429,1038,1012,1008,1005,996
B14,1038,1038,1033,1041,1030,1045,1047,1032
B15,1013,1019,1014,1023,1022,1045,1030,1031
