Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1072,1029,1052,1094,1068,1057,1047
B1,1007,1000,988,1015,991,1008,1006,1019
B2,1041,1031,1004,1023,1031,1025,1007,1034
B3,1120,1107,1130,1460,1083,1079,1113,1140
B4,1081,1039,1067,1085,1062,1067,1066,1089
B5,1049,1025,1037,1049,1014,1043,1034,1013
B6,1112,1073,1099,1091,1084,1433,1062,1105
B7,1085,1074,1044,1071,1041,1080,1069,1044
B8,1011,420,1013,1044,1024,1006,1012,1037
B9,1302,1031,1058,1043,1051,1074,1056,1055
B10,1006,1017,1013,1018,1013,1018,1002,1012
B11,1041,1050,1042,1102,1044,1042,1029,1041
B12,1029,1010,1023,1041,1028,1032,1029,1044
B13,1013,999,431,1039,1009,1013,1005,996
B14,1035,1039,1024,1043,1031,1044,1045,1028
B15,1006,1019,1015,1027,1013,1043,1029,1031
