Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1075,1036,1049,1092,1064,1063,1046
B1,1009,1004,994,1017,992,1004,1006,1019
B2,1039,1027,1007,1023,1032,1022,1004,1033
B3,1122,1109,1132,1461,1085,1085,1113,1141
B4,1082,1040,1072,1084,1065,1073,1070,1091
B5,1047,1032,1037,1055,1015,1042,1034,1015
B6,1111,1072,1097,1091,1084,1434,1057,1108
B7,1089,1076,1048,1074,1038,1083,1065,1042
B8,1009,421,1015,1042,1027,1003,1012,1040
B9,1304,1033,1061,1045,1049,1074,1060,1050
B10,1011,1015,1010,1021,1012,1016,1001,1009
B11,1039,1042,1041,1093,1043,1042,1029,1040
B12,1033,1010,1023,1041,1026,1032,1031,1043
B13,1012,1001,429,1037,1010,1012,1006,995
B14,1040,1037,1027,1047,1031,1050,1051,1033
B15,1007,1019,1013,1017,1023,1041,1031,1030
