Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1067,1073,1028,1048,1091,1064,1057,1045
B1,1008,1006,994,1016,995,1017,1006,1017
B2,1034,1031,1005,1018,1032,1023,1005,1042
B3,1126,1108,1129,1461,1085,1084,1113,1144
B4,1081,1040,1070,1088,1066,1068,1069,1091
B5,1049,1032,1037,1054,1019,1044,1034,1014
B6,1117,1072,1101,1084,1086,1434,1059,1109
B7,1085,1078,1040,1079,1043,1085,1072,1054
B8,1010,421,1008,1042,1023,1007,1012,1037
B9,1305,1038,1060,1047,1050,1075,1057,1050
B10,1011,1019,1016,1019,1012,1018,1005,1013
B11,1036,1045,1047,1094,1045,1042,1028,1038
B12,1034,1015,1018,1039,1027,1031,1029,1043
B13,1014,998,431,1042,1010,1013,1004,994
B14,1040,1036,1028,1050,1031,1045,1050,1033
B15,1010,1019,1015,1024,1020,1043,1032,1030
