Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1066,1075,1030,1053,1087,1065,1057,1046
B1,1004,1001,984,1016,984,1006,1006,1012
B2,1047,1030,1002,1021,1036,1024,1004,1036
B3,1117,1111,1131,1461,1084,1084,1114,1133
B4,1078,1036,1070,1088,1050,1068,1068,1092
B5,1052,1029,1039,1047,1017,1044,1032,1015
B6,1112,1074,1095,1088,1087,1435,1063,1095
B7,1083,1076,1044,1075,1045,1086,1070,1048
B8,1009,422,1013,1042,1023,1001,1013,1030
B9,1303,1033,1060,1044,1050,1063,1059,1052
B10,1006,1017,1013,1018,1012,1019,1000,1009
B11,1039,1050,1047,1096,1043,1032,1038,1038
B12,1029,1008,1019,1041,1027,1030,1028,1051
B13,1013,997,423,1045,1010,1011,1006,983
B14,1040,1038,1026,1049,1031,1048,1049,1034
B15,1002,1028,1014,1024,1023,1043,1032,1033
