Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1074,1029,1049,1087,1064,1055,1044
B1,1007,1001,993,1016,989,1005,1006,1018
B2,1045,1031,1003,1028,1034,1034,1007,1037
B3,1118,1102,1130,1458,1084,1084,1113,1144
B4,1083,1039,1067,1084,1068,1064,1069,1095
B5,1049,1029,1041,1052,1017,1044,1033,1015
B6,1114,1072,1099,1093,1087,1436,1066,1106
B7,1089,1079,1043,1077,1034,1085,1069,1052
B8,1021,423,1012,1043,1026,1004,1011,1033
B9,1306,1032,1062,1046,1051,1075,1055,1058
B10,1011,1021,1019,1017,1015,1015,1003,1009
B11,1042,1042,1034,1093,1045,1058,1034,1034
B12,1026,1012,1025,1037,1026,1031,1030,1043
B13,1020,998,448,1038,1009,1012,1009,994
B14,1042,1043,1025,1061,1028,1045,1050,1029
B15,1009,1019,1014,1025,1022,1042,1028,1036
