Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1068,1073,1030,1051,1082,1066,1058,1044
B1,1006,1002,993,1017,992,1009,1005,1020
B2,1037,1033,1005,1034,1030,1025,1002,1035
B3,1119,1107,1130,1461,1087,1086,1113,1141
B4,1082,1041,1068,1086,1070,1070,1066,1089
B5,1050,1029,1042,1054,1016,1050,1038,1015
B6,1115,1072,1099,1094,1085,1435,1061,1107
B7,1084,1085,1048,1082,1045,1083,1066,1049
B8,1006,421,1012,1043,1026,1005,1012,1035
B9,1305,1036,1063,1045,1053,1075,1059,1054
B10,1010,1020,1015,1020,1011,1021,1002,1009
B11,1040,1048,1041,1096,1042,1042,1031,1039
B12,1033,1009,1021,1041,1025,1030,1029,1044
B13,1013,993,430,1036,1008,1013,1004,997
B14,1040,1039,1027,1044,1034,1048,1048,1033
B15,1006,1019,1019,1025,1022,1044,1030,1032
