Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1071,1029,1054,1093,1065,1055,1047
B1,1007,1000,995,1018,987,1004,1004,1017
B2,1038,1030,1006,1021,1031,1022,998,1034
B3,1120,1104,1129,1465,1101,1083,1113,1142
B4,1084,1039,1066,1088,1067,1067,1067,1105
B5,1049,1027,1034,1039,1015,1058,1031,1015
B6,1113,1071,1096,1091,1084,1434,1051,1106
B7,1082,1076,1040,1070,1031,1085,1073,1044
B8,1012,421,1038,1052,1025,1009,1013,1044
B9,1293,1033,1064,1044,1048,1075,1059,1056
B10,1009,1015,1012,1018,1009,1020,1005,1015
B11,1033,1050,1041,1093,1045,1038,1029,1039
B12,1035,1013,1023,1039,1043,1034,1028,1043
B13,1014,998,429,1026,1010,1013,1005,1000
B14,1039,1041,1027,1044,1034,1046,1049,1037
B15,1004,1017,1012,1002,1021,1043,1032,1030
