Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1074,1031,1053,1096,1066,1059,1049
B1,1006,999,993,1016,992,1006,1009,1016
B2,1049,1028,1003,1024,1039,1022,1005,1036
B3,1121,1107,1128,1461,1083,1088,1111,1140
B4,1081,1040,1069,1086,1064,1068,1070,1090
B5,1052,1027,1038,1051,1017,1042,1022,1015
B6,1112,1076,1094,1087,1087,1436,1064,1108
B7,1080,1073,1042,1071,1032,1074,1066,1041
B8,1009,422,1017,1045,1025,1020,1010,1038
B9,1301,1037,1059,1045,1050,1075,1057,1051
B10,1010,1016,1004,1016,1015,1018,1000,1008
B11,1040,1050,1043,1099,1043,1042,1029,1039
B12,1031,1010,1023,1040,1025,1032,1029,1042
B13,1014,1000,430,1037,1012,1012,1004,995
B14,1038,1037,1024,1042,1029,1047,1047,1033
B15,1009,1021,1013,1023,1020,1043,1029,1031
