Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1069,1024,1051,1081,1063,1059,1040
B1,1005,996,994,1019,996,1007,1004,1018
B2,1041,1035,1007,1027,1030,1023,1009,1037
B3,1119,1109,1130,1460,1087,1083,1115,1138
B4,1081,1041,1067,1086,1077,1071,1068,1092
B5,1051,1035,1034,1052,1020,1046,1034,1018
B6,1113,1075,1093,1093,1081,1439,1061,1109
B7,1084,1090,1048,1073,1039,1087,1068,1046
B8,1010,421,1021,1042,1029,1006,1013,1040
B9,1304,1031,1056,1045,1054,1072,1057,1058
B10,1016,1017,1016,1022,1011,1019,1005,1010
B11,1040,1047,1043,1095,1044,1044,1029,1041
B12,1033,1010,1022,1042,1026,1031,1027,1037
B13,1012,1004,430,1038,1010,1011,1005,992
B14,1037,1040,1031,1044,1027,1045,1042,1030
B15,1009,1018,1012,1023,1021,1043,1026,1031
