Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1065,1075,1025,1050,1089,1060,1061,1044
B1,1009,999,995,1017,992,1006,1011,1018
B2,1037,1032,1002,1031,1033,1024,1006,1036
B3,1120,1106,1131,1460,1086,1086,1115,1137
B4,1080,1041,1071,1086,1069,1064,1069,1092
B5,1051,1035,1040,1047,1018,1053,1035,1013
B6,1113,1074,1098,1095,1086,1434,1053,1107
B7,1086,1077,1045,1076,1042,1083,1068,1054
B8,1008,421,1012,1044,1024,1006,1006,1035
B9,1303,1033,1060,1044,1051,1077,1061,1056
B10,1007,1023,1015,1017,1033,1017,997,1015
B11,1053,1045,1043,1093,1045,1040,1027,1037
B12,1032,1011,1023,1046,1034,1032,1030,1043
B13,1011,1000,429,1037,1012,1010,1004,998
B14,1048,1040,1028,1044,1026,1045,1049,1041
B15,1007,1016,1012,1028,1019,1040,1032,1032
