Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1079,1025,1053,1095,1065,1059,1049
B1,1005,999,992,1017,993,1005,1006,1018
B2,1039,1029,1003,1024,1027,1025,1008,1035
B3,1122,1106,1130,1461,1087,1083,1114,1142
B4,1077,1039,1063,1079,1064,1072,1068,1089
B5,1051,1026,1038,1055,1013,1040,1032,1014
B6,1113,1074,1097,1089,1085,1430,1061,1106
B7,1080,1071,1042,1071,1041,1081,1064,1040
B8,1010,419,1012,1045,1026,1007,1009,1039
B9,1299,1025,1061,1047,1049,1072,1057,1048
B10,1009,1013,1013,1018,1012,1018,1002,1009
B11,1042,1049,1044,1106,1047,1040,1031,1042
B12,1031,1005,1024,1043,1025,1032,1029,1044
B13,1012,997,430,1039,1010,1008,1006,998
B14,1037,1037,1027,1043,1029,1046,1045,1032
B15,1005,1018,1014,1024,1021,1039,1032,1031
