Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1073,1028,1055,1081,1064,1057,1047
B1,999,1000,993,1016,992,1021,1005,1015
B2,1046,1030,986,1023,1033,1027,1006,1038
B3,1122,1107,1130,1461,1074,1084,1111,1143
B4,1081,1053,1069,1087,1073,1068,1072,1093
B5,1041,1031,1038,1055,1016,1043,1035,1014
B6,1108,1073,1098,1093,1087,1415,1059,1103
B7,1083,1079,1048,1083,1037,1086,1067,1048
B8,1009,421,1013,1042,1025,1006,1010,1017
B9,1313,1013,1062,1052,1049,1077,1062,1056
B10,1011,1019,1016,1019,1023,1023,1003,1011
B11,1037,1047,1041,1094,1057,1039,1031,1038
B12,1031,1010,1024,1041,1026,1031,1028,1042
B13,1012,999,431,1037,1007,1009,1005,996
B14,1037,1039,1027,1047,1034,1047,1048,1031
B15,1006,1019,1009,1024,1021,1041,1031,1032
