Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1780,1753,1746,1760,1798,1761,1782,1804
B1,1730,1713,1715,1705,1699,1672,1735,1747
B2,1747,1763,1664,1716,1745,1713,1711,1767
B3,1794,1767,1829,3712,1768,1728,1781,1718
B4,1730,1686,1714,1707,1731,1736,1723,1764
B5,1809,1732,1805,1744,1738,1777,1742,1721
B6,1767,1692,1754,1718,1710,3708,1737,1746
B7,1737,1754,1731,1743,1732,1707,1751,1734
B8,1778,412,1748,1791,1779,1779,1740,1795
B9,3454,1700,1705,1728,1735,1687,1697,1731
B10,1733,1749,1718,1711,1724,1705,1705,1713
B11,1762,1837,1769,1820,1797,1729,1797,1774
B12,1815,1830,1720,1744,1752,1732,1716,1817
B13,1755,1718,422,1787,1770,1727,1729,1697
B14,1789,1727,1731,1750,1773,1764,1788,1699
B15,1727,1768,1778,1733,1797,1765,1789,1780
