Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1750,1745,1749,1803,1778,1788,1770
B1,1733,1718,1710,1692,1692,1709,1735,1745
B2,1747,1758,1663,1719,1739,1716,1711,1775
B3,1793,1753,1831,3699,1775,1731,1762,1717
B4,1724,1703,1716,1711,1726,1733,1727,1763
B5,1804,1736,1829,1761,1751,1788,1747,1731
B6,1763,1695,1734,1729,1713,3716,1736,1753
B7,1740,1759,1736,1750,1713,1711,1755,1733
B8,1769,411,1753,1792,1777,1762,1754,1803
B9,3474,1708,1701,1750,1685,1682,1695,1729
B10,1728,1743,1711,1699,1720,1704,1716,1716
B11,1767,1833,1776,1815,1807,1736,1792,1759
B12,1817,1833,1718,1770,1762,1733,1721,1812
B13,1756,1720,423,1788,1763,1731,1719,1699
B14,1792,1727,1729,1746,1779,1757,1781,1701
B15,1721,1767,1788,1747,1838,1756,1799,1780
