Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1776,1743,1752,1755,1793,1767,1794,1760
B1,1731,1729,1705,1710,1699,1721,1730,1737
B2,1745,1763,1672,1719,1740,1694,1707,1773
B3,1781,1756,1826,3706,1771,1729,1769,1714
B4,1726,1703,1711,1717,1716,1732,1726,1754
B5,1791,1731,1795,1754,1740,1776,1752,1717
B6,1759,1689,1744,1714,1725,3704,1732,1746
B7,1731,1763,1721,1744,1722,1713,1748,1767
B8,1758,409,1747,1784,1786,1772,1745,1792
B9,3464,1707,1695,1719,1682,1686,1690,1727
B10,1727,1752,1723,1712,1728,1704,1705,1723
B11,1771,1823,1770,1818,1814,1735,1801,1767
B12,1813,1843,1722,1749,1761,1736,1720,1820
B13,1763,1721,421,1787,1758,1729,1717,1696
B14,1785,1735,1721,1754,1789,1759,1761,1701
B15,1739,1765,1786,1744,1794,1763,1793,1786
