Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1745,1742,1761,1788,1772,1778,1766
B1,1726,1728,1706,1699,1695,1698,1731,1748
B2,1751,1768,1659,1713,1756,1712,1709,1771
B3,1801,1760,1835,3714,1781,1735,1771,1722
B4,1715,1689,1739,1722,1712,1737,1726,1764
B5,1800,1737,1805,1758,1747,1781,1753,1731
B6,1759,1693,1749,1727,1716,3710,1733,1753
B7,1760,1756,1739,1739,1735,1722,1756,1727
B8,1768,412,1749,1798,1790,1776,1748,1804
B9,3472,1695,1718,1725,1684,1679,1698,1737
B10,1689,1753,1721,1706,1721,1710,1712,1721
B11,1768,1820,1768,1829,1802,1727,1798,1770
B12,1805,1840,1721,1753,1757,1733,1716,1814
B13,1754,1718,423,1783,1760,1731,1730,1697
B14,1787,1738,1734,1744,1781,1756,1774,1699
B15,1713,1764,1789,1745,1795,1755,1787,1767
