Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1765,1739,1737,1796,1766,1795,1767
B1,1730,1729,1708,1711,1694,1705,1738,1740
B2,1738,1761,1678,1706,1737,1718,1712,1768
B3,1805,1771,1833,3715,1785,1735,1779,1722
B4,1715,1697,1711,1705,1721,1735,1723,1760
B5,1804,1733,1802,1756,1744,1781,1752,1723
B6,1761,1687,1765,1721,1707,3705,1737,1749
B7,1748,1763,1720,1744,1729,1708,1761,1738
B8,1772,409,1738,1800,1791,1784,1752,1808
B9,3473,1704,1692,1714,1681,1682,1690,1731
B10,1723,1745,1720,1716,1719,1694,1713,1719
B11,1765,1830,1785,1819,1806,1726,1800,1770
B12,1830,1835,1727,1741,1758,1737,1717,1803
B13,1760,1712,419,1786,1763,1729,1734,1705
B14,1792,1744,1720,1746,1784,1757,1779,1704
B15,1730,1764,1778,1749,1807,1756,1799,1778
