Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1759,1749,1745,1750,1791,1763,1777,1767
B1,1740,1725,1695,1713,1687,1704,1740,1742
B2,1754,1766,1666,1712,1737,1711,1705,1773
B3,1792,1763,1823,3724,1792,1738,1784,1722
B4,1724,1701,1716,1712,1723,1722,1722,1763
B5,1810,1738,1799,1760,1736,1781,1756,1732
B6,1766,1685,1737,1722,1706,3711,1734,1760
B7,1739,1763,1730,1743,1728,1714,1750,1729
B8,1778,411,1755,1794,1795,1783,1752,1799
B9,3461,1702,1695,1702,1674,1680,1691,1727
B10,1720,1737,1723,1717,1717,1702,1705,1714
B11,1768,1832,1774,1810,1802,1729,1793,1760
B12,1821,1844,1731,1755,1758,1726,1744,1808
B13,1757,1721,420,1781,1762,1745,1725,1698
B14,1782,1703,1729,1731,1776,1755,1775,1699
B15,1732,1763,1780,1746,1820,1751,1800,1788
