Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1749,1734,1760,1792,1772,1777,1752
B1,1729,1724,1710,1720,1696,1707,1734,1744
B2,1743,1753,1668,1709,1731,1717,1708,1763
B3,1804,1766,1841,3720,1779,1734,1773,1723
B4,1722,1709,1712,1706,1718,1738,1724,1761
B5,1804,1742,1798,1759,1750,1786,1752,1730
B6,1762,1688,1746,1727,1715,3714,1740,1754
B7,1744,1761,1736,1745,1715,1710,1763,1730
B8,1764,411,1751,1801,1793,1784,1743,1822
B9,3468,1695,1698,1725,1681,1679,1686,1710
B10,1722,1740,1728,1710,1721,1703,1712,1714
B11,1767,1800,1780,1822,1801,1713,1777,1768
B12,1824,1850,1721,1741,1749,1743,1716,1811
B13,1756,1720,418,1781,1765,1719,1734,1692
B14,1785,1691,1720,1714,1780,1758,1775,1706
B15,1727,1754,1779,1749,1784,1749,1804,1777
