Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1748,1739,1758,1793,1785,1795,1753
B1,1748,1720,1710,1714,1675,1707,1745,1745
B2,1745,1767,1663,1683,1733,1713,1715,1770
B3,1802,1763,1830,3708,1779,1734,1776,1721
B4,1725,1711,1715,1714,1727,1734,1723,1763
B5,1807,1737,1798,1753,1746,1759,1747,1726
B6,1760,1685,1752,1722,1709,3704,1687,1753
B7,1743,1767,1729,1737,1728,1708,1757,1734
B8,1764,412,1737,1795,1789,1787,1753,1807
B9,3472,1705,1695,1730,1680,1677,1685,1745
B10,1716,1733,1728,1711,1727,1703,1705,1711
B11,1759,1829,1781,1818,1800,1722,1797,1767
B12,1820,1848,1721,1742,1756,1730,1717,1808
B13,1757,1718,420,1784,1760,1724,1730,1695
B14,1790,1739,1718,1744,1781,1759,1782,1700
B15,1751,1761,1779,1753,1796,1752,1807,1776
