Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1770,1755,1728,1752,1795,1772,1786,1768
B1,1730,1732,1699,1705,1698,1698,1733,1735
B2,1751,1766,1670,1712,1745,1713,1715,1764
B3,1785,1748,1822,3706,1773,1724,1765,1712
B4,1723,1704,1719,1717,1725,1725,1724,1758
B5,1811,1728,1802,1746,1735,1804,1745,1714
B6,1753,1695,1743,1729,1718,3710,1730,1753
B7,1736,1756,1721,1739,1723,1709,1747,1733
B8,1763,412,1755,1790,1784,1776,1750,1793
B9,3478,1707,1697,1721,1689,1685,1698,1718
B10,1733,1731,1718,1707,1724,1715,1711,1719
B11,1765,1835,1771,1824,1802,1736,1797,1773
B12,1820,1837,1729,1742,1763,1740,1708,1808
B13,1757,1715,418,1785,1768,1731,1736,1694
B14,1790,1735,1739,1751,1779,1755,1771,1701
B15,1720,1766,1778,1777,1802,1763,1796,1778
