Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1770,1749,1753,1755,1795,1769,1801,1762
B1,1728,1728,1704,1710,1696,1695,1734,1745
B2,1748,1764,1661,1706,1736,1717,1708,1762
B3,1801,1768,1830,3716,1777,1734,1779,1686
B4,1731,1709,1721,1709,1723,1735,1728,1757
B5,1805,1731,1800,1753,1737,1783,1750,1723
B6,1768,1677,1751,1723,1703,3705,1736,1754
B7,1740,1770,1749,1750,1721,1707,1759,1722
B8,1779,411,1745,1802,1785,1787,1748,1810
B9,3479,1695,1692,1727,1679,1683,1684,1739
B10,1720,1749,1722,1710,1728,1708,1707,1711
B11,1769,1832,1780,1810,1810,1731,1782,1771
B12,1825,1848,1722,1744,1761,1738,1723,1814
B13,1759,1718,422,1788,1752,1733,1725,1700
B14,1783,1752,1727,1734,1783,1756,1779,1701
B15,1736,1756,1786,1748,1798,1752,1801,1782
