Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1750,1744,1757,1814,1769,1781,1761
B1,1727,1720,1697,1708,1695,1697,1738,1743
B2,1749,1764,1671,1706,1734,1721,1713,1765
B3,1801,1768,1833,3709,1788,1737,1781,1736
B4,1711,1705,1715,1709,1725,1736,1725,1768
B5,1807,1735,1803,1759,1741,1777,1750,1727
B6,1766,1680,1742,1705,1708,3703,1737,1745
B7,1740,1765,1728,1749,1725,1713,1755,1729
B8,1767,412,1782,1801,1795,1786,1754,1804
B9,3468,1695,1692,1723,1682,1681,1689,1738
B10,1724,1743,1721,1708,1733,1714,1711,1719
B11,1766,1819,1773,1814,1813,1729,1802,1767
B12,1824,1848,1728,1754,1754,1736,1719,1809
B13,1753,1725,413,1786,1760,1727,1737,1702
B14,1790,1738,1726,1734,1791,1755,1775,1720
B15,1718,1749,1778,1748,1800,1751,1797,1780
