Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1740,1738,1759,1798,1770,1786,1760
B1,1728,1724,1709,1709,1697,1695,1732,1745
B2,1766,1759,1676,1713,1744,1718,1711,1767
B3,1788,1760,1831,3707,1778,1730,1774,1710
B4,1719,1706,1714,1716,1728,1744,1729,1761
B5,1806,1734,1808,1762,1743,1767,1747,1732
B6,1769,1686,1749,1722,1717,3706,1733,1758
B7,1739,1768,1729,1747,1732,1708,1750,1731
B8,1766,410,1744,1797,1782,1785,1746,1797
B9,3468,1712,1714,1723,1692,1708,1696,1717
B10,1725,1742,1722,1708,1720,1703,1712,1712
B11,1768,1835,1775,1828,1797,1738,1796,1770
B12,1825,1842,1729,1747,1757,1739,1723,1811
B13,1753,1720,420,1787,1763,1721,1724,1698
B14,1791,1732,1738,1749,1753,1757,1777,1699
B15,1722,1764,1781,1745,1802,1751,1804,1772
