Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1792,1737,1744,1754,1795,1763,1786,1760
B1,1725,1736,1706,1706,1699,1708,1739,1746
B2,1767,1741,1674,1715,1743,1720,1711,1769
B3,1789,1755,1829,3707,1771,1723,1771,1710
B4,1727,1703,1709,1716,1722,1733,1714,1762
B5,1799,1728,1797,1753,1740,1786,1741,1732
B6,1780,1694,1749,1718,1663,3713,1741,1751
B7,1736,1757,1730,1741,1722,1709,1759,1735
B8,1767,409,1737,1782,1778,1779,1753,1804
B9,3462,1719,1704,1724,1689,1693,1696,1739
B10,1722,1739,1719,1714,1722,1708,1705,1717
B11,1762,1839,1765,1817,1798,1739,1796,1774
B12,1808,1835,1736,1749,1754,1736,1724,1819
B13,1740,1719,420,1792,1763,1729,1731,1694
B14,1781,1746,1728,1750,1779,1759,1776,1706
B15,1718,1762,1783,1745,1817,1771,1802,1781
