Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1775,1746,1736,1762,1820,1757,1799,1768
B1,1732,1731,1701,1707,1697,1704,1740,1746
B2,1749,1763,1668,1706,1734,1712,1704,1768
B3,1789,1750,1797,3701,1788,1735,1772,1723
B4,1711,1710,1716,1720,1718,1732,1723,1757
B5,1804,1729,1802,1743,1737,1777,1744,1724
B6,1763,1689,1735,1740,1697,3705,1743,1756
B7,1743,1768,1733,1750,1733,1716,1787,1733
B8,1770,405,1756,1797,1789,1780,1756,1807
B9,3471,1693,1693,1729,1680,1684,1687,1733
B10,1720,1777,1724,1704,1731,1703,1712,1714
B11,1771,1836,1773,1814,1855,1737,1799,1765
B12,1818,1846,1721,1749,1751,1744,1716,1807
B13,1753,1711,420,1787,1731,1735,1725,1698
B14,1781,1735,1726,1740,1786,1759,1770,1703
B15,1730,1775,1795,1742,1801,1788,1802,1787
